Record Length,40000,,Source,CH1,CH2
,,,-2.39540004730,5.76000,0.34000
,,,-2.39529991150,5.84000,0.36000
,,,-2.39520001411,5.76000,0.32000
,,,-2.39509987831,5.76000,0.34000
,,,-2.39499998093,5.76000,0.34000
,,,-2.39489984512,5.76000,0.34000
,,,-2.39479994774,5.76000,0.34000
,,,-2.39470005035,5.76000,0.34000
,,,-2.39459991455,5.76000,0.34000
,,,-2.39450001717,5.76000,0.34000
,,,-2.39439988136,5.76000,0.32000
,,,-2.39429998398,5.84000,0.36000
,,,-2.39419984818,5.76000,0.36000
,,,-2.39409995079,5.76000,0.36000
,,,-2.39400005341,5.76000,0.32000
,,,-2.39389991760,5.84000,0.34000
,,,-2.39380002022,5.76000,0.34000
,,,-2.39369988441,5.76000,0.34000
,,,-2.39359998703,5.76000,0.34000
,,,-2.39349985123,5.84000,0.36000
,,,-2.39339995384,5.84000,0.34000
,,,-2.39330005646,5.76000,0.34000
,,,-2.39319992065,5.76000,0.32000
,,,-2.39310002327,5.76000,0.34000
,,,-2.39299988747,5.76000,0.34000
,,,-2.39289999008,5.76000,0.34000
,,,-2.39279985428,5.76000,0.34000
,,,-2.39269995689,5.76000,0.32000
,,,-2.39259982109,5.76000,0.34000
,,,-2.39249992371,5.76000,0.34000
,,,-2.39240002632,5.76000,0.34000
,,,-2.39229989052,5.76000,0.32000
,,,-2.39219999313,5.84000,0.34000
,,,-2.39209985733,5.84000,0.36000
,,,-2.39199995995,5.76000,0.34000
,,,-2.39189982414,5.76000,0.34000
,,,-2.39179992676,5.76000,0.34000
,,,-2.39170002937,5.76000,0.36000
,,,-2.39159989357,5.84000,0.32000
,,,-2.39149999619,5.76000,0.34000
,,,-2.39139986038,5.76000,0.32000
,,,-2.39129996300,5.84000,0.34000
,,,-2.39119982719,5.76000,0.34000
,,,-2.39109992981,5.84000,0.34000
,,,-2.39100003242,5.76000,0.34000
,,,-2.39089989662,5.84000,0.34000
,,,-2.39079999924,5.76000,0.34000
,,,-2.39069986343,5.76000,0.36000
,,,-2.39059996605,5.76000,0.34000
,,,-2.39049983025,5.84000,0.34000
,,,-2.39039993286,5.76000,0.34000
,,,-2.39030003548,5.76000,0.34000
,,,-2.39019989967,5.84000,0.36000
,,,-2.39010000229,5.76000,0.34000
,,,-2.38999986649,5.76000,0.36000
,,,-2.38989996910,5.84000,0.32000
,,,-2.38979983330,5.76000,0.34000
,,,-2.38969993591,5.84000,0.34000
,,,-2.38960003853,5.76000,0.36000
,,,-2.38949990273,5.76000,0.36000
,,,-2.38940000534,5.84000,0.36000
,,,-2.38929986954,5.76000,0.36000
,,,-2.38919997215,5.84000,0.34000
,,,-2.38909983635,5.76000,0.36000
,,,-2.38899993896,5.84000,0.36000
,,,-2.38890004158,5.76000,0.36000
,,,-2.38879990578,5.76000,0.34000
,,,-2.38870000839,5.76000,0.36000
,,,-2.38859987259,5.84000,0.36000
,,,-2.38849997520,5.76000,0.36000
,,,-2.38839983940,5.76000,0.34000
,,,-2.38829994202,5.76000,0.36000
,,,-2.38820004463,5.76000,0.36000
,,,-2.38809990883,5.76000,0.34000
,,,-2.38800001144,5.76000,0.36000
,,,-2.38789987564,5.76000,0.34000
,,,-2.38779997826,5.76000,0.34000
,,,-2.38769984245,5.84000,0.36000
,,,-2.38759994507,5.76000,0.36000
,,,-2.38750004768,5.76000,0.32000
,,,-2.38739991188,5.84000,0.34000
,,,-2.38730001450,5.76000,0.36000
,,,-2.38719987869,5.76000,0.36000
,,,-2.38709998131,5.76000,0.36000
,,,-2.38699984550,5.76000,0.36000
,,,-2.38689994812,5.76000,0.36000
,,,-2.38680005074,5.76000,0.36000
,,,-2.38669991493,5.84000,0.36000
,,,-2.38660001755,5.76000,0.34000
,,,-2.38649988174,5.76000,0.36000
,,,-2.38639998436,5.84000,0.36000
,,,-2.38629984856,5.76000,0.36000
,,,-2.38619995117,5.76000,0.34000
,,,-2.38610005379,5.76000,0.36000
,,,-2.38599991798,5.76000,0.34000
,,,-2.38590002060,5.76000,0.36000
,,,-2.38579988480,5.76000,0.36000
,,,-2.38569998741,5.76000,0.36000
,,,-2.38559985161,5.76000,0.34000
,,,-2.38549995422,5.76000,0.36000
,,,-2.38540005684,5.76000,0.36000
,,,-2.38529992104,5.76000,0.36000
,,,-2.38520002365,5.76000,0.36000
,,,-2.38509988785,5.76000,0.36000
,,,-2.38499999046,5.76000,0.36000
,,,-2.38489985466,5.76000,0.36000
,,,-2.38479995728,5.76000,0.36000
,,,-2.38469982147,5.76000,0.34000
,,,-2.38459992409,5.76000,0.36000
,,,-2.38450002670,5.76000,0.36000
,,,-2.38439989090,5.76000,0.36000
,,,-2.38429999352,5.76000,0.34000
,,,-2.38419985771,5.76000,0.36000
,,,-2.38409996033,5.76000,0.34000
,,,-2.38399982452,5.76000,0.36000
,,,-2.38389992714,5.84000,0.36000
,,,-2.38380002975,5.76000,0.34000
,,,-2.38369989395,5.76000,0.36000
,,,-2.38359999657,5.76000,0.36000
,,,-2.38349986076,5.76000,0.36000
,,,-2.38339996338,5.76000,0.36000
,,,-2.38329982758,5.76000,0.36000
,,,-2.38319993019,5.76000,0.34000
,,,-2.38310003281,5.76000,0.36000
,,,-2.38299989700,5.76000,0.36000
,,,-2.38289999962,5.76000,0.36000
,,,-2.38279986382,5.76000,0.36000
,,,-2.38269996643,5.68000,0.36000
,,,-2.38259983063,5.76000,0.36000
,,,-2.38249993324,5.76000,0.36000
,,,-2.38240003586,5.76000,0.36000
,,,-2.38229990005,5.76000,0.36000
,,,-2.38220000267,5.76000,0.36000
,,,-2.38209986687,5.76000,0.36000
,,,-2.38199996948,5.68000,0.36000
,,,-2.38189983368,5.76000,0.36000
,,,-2.38179993629,5.76000,0.36000
,,,-2.38170003891,5.76000,0.36000
,,,-2.38159990311,5.76000,0.36000
,,,-2.38150000572,5.76000,0.34000
,,,-2.38139986992,5.76000,0.36000
,,,-2.38129997253,5.76000,0.36000
,,,-2.38119983673,5.76000,0.36000
,,,-2.38109993935,5.76000,0.36000
,,,-2.38100004196,5.76000,0.36000
,,,-2.38089990616,5.76000,0.36000
,,,-2.38080000877,5.76000,0.34000
,,,-2.38069987297,5.76000,0.36000
,,,-2.38059997559,5.76000,0.36000
,,,-2.38049983978,5.76000,0.36000
,,,-2.38039994240,5.76000,0.36000
,,,-2.38030004501,5.76000,0.34000
,,,-2.38019990921,5.84000,0.36000
,,,-2.38010001183,5.76000,0.34000
,,,-2.37999987602,5.76000,0.36000
,,,-2.37989997864,5.84000,0.36000
,,,-2.37979984283,5.76000,0.36000
,,,-2.37969994545,5.76000,0.36000
,,,-2.37960004807,5.76000,0.36000
,,,-2.37949991226,5.84000,0.36000
,,,-2.37940001488,5.76000,0.36000
,,,-2.37929987907,5.76000,0.36000
,,,-2.37919998169,5.76000,0.36000
,,,-2.37909984589,5.76000,0.36000
,,,-2.37899994850,5.76000,0.36000
,,,-2.37890005112,5.84000,0.36000
,,,-2.37879991531,5.76000,0.36000
,,,-2.37870001793,5.76000,0.36000
,,,-2.37859988213,5.76000,0.36000
,,,-2.37849998474,5.76000,0.36000
,,,-2.37839984894,5.76000,0.36000
,,,-2.37829995155,5.84000,0.36000
,,,-2.37820005417,5.76000,0.36000
,,,-2.37809991837,5.76000,0.36000
,,,-2.37800002098,5.76000,0.36000
,,,-2.37789988518,5.76000,0.36000
,,,-2.37779998779,5.76000,0.36000
,,,-2.37769985199,5.76000,0.36000
,,,-2.37759995461,5.76000,0.36000
,,,-2.37750005722,5.84000,0.36000
,,,-2.37739992142,5.76000,0.36000
,,,-2.37730002403,5.84000,0.36000
,,,-2.37719988823,5.84000,0.36000
,,,-2.37709999084,5.76000,0.36000
,,,-2.37699985504,5.76000,0.36000
,,,-2.37689995766,5.76000,0.36000
,,,-2.37679982185,5.84000,0.36000
,,,-2.37669992447,5.76000,0.36000
,,,-2.37660002708,5.76000,0.36000
,,,-2.37649989128,5.76000,0.36000
,,,-2.37639999390,5.76000,0.36000
,,,-2.37629985809,5.76000,0.36000
,,,-2.37619996071,5.76000,0.36000
,,,-2.37609982491,5.76000,0.36000
,,,-2.37599992752,5.76000,0.36000
,,,-2.37590003014,5.84000,0.36000
,,,-2.37579989433,5.84000,0.36000
,,,-2.37569999695,5.76000,0.36000
,,,-2.37559986115,5.76000,0.34000
,,,-2.37549996376,5.76000,0.36000
,,,-2.37539982796,5.84000,0.36000
,,,-2.37529993057,5.84000,0.36000
,,,-2.37520003319,5.76000,0.36000
,,,-2.37509989738,5.76000,0.34000
,,,-2.37500000000,5.76000,0.36000
,,,-2.37489986420,5.76000,0.36000
,,,-2.37479996681,5.76000,0.36000
,,,-2.37469983101,5.76000,0.36000
,,,-2.37459993362,5.76000,0.36000
,,,-2.37450003624,5.76000,0.36000
,,,-2.37439990044,5.76000,0.36000
,,,-2.37430000305,5.76000,0.36000
,,,-2.37419986725,5.76000,0.36000
,,,-2.37409996986,5.76000,0.36000
,,,-2.37399983406,5.76000,0.36000
,,,-2.37389993668,5.84000,0.36000
,,,-2.37380003929,5.76000,0.36000
,,,-2.37369990349,5.76000,0.36000
,,,-2.37360000610,5.76000,0.36000
,,,-2.37349987030,5.76000,0.36000
,,,-2.37339997292,5.76000,0.36000
,,,-2.37329983711,5.76000,0.38000
,,,-2.37319993973,5.76000,0.36000
,,,-2.37310004234,5.76000,0.36000
,,,-2.37299990654,5.76000,0.38000
,,,-2.37290000916,5.76000,0.36000
,,,-2.37279987335,5.76000,0.38000
,,,-2.37269997597,5.76000,0.36000
,,,-2.37259984016,5.76000,0.36000
,,,-2.37249994278,5.76000,0.36000
,,,-2.37240004539,5.76000,0.36000
,,,-2.37229990959,5.76000,0.36000
,,,-2.37220001221,5.76000,0.36000
,,,-2.37209987640,5.76000,0.36000
,,,-2.37199997902,5.76000,0.36000
,,,-2.37189984322,5.76000,0.36000
,,,-2.37179994583,5.76000,0.36000
,,,-2.37170004845,5.76000,0.36000
,,,-2.37159991264,5.76000,0.36000
,,,-2.37150001526,5.76000,0.36000
,,,-2.37139987946,5.76000,0.36000
,,,-2.37129998207,5.76000,0.36000
,,,-2.37119984627,5.76000,0.36000
,,,-2.37109994888,5.76000,0.36000
,,,-2.37100005150,5.76000,0.36000
,,,-2.37089991570,5.76000,0.36000
,,,-2.37080001831,5.76000,0.36000
,,,-2.37069988251,5.76000,0.36000
,,,-2.37059998512,5.76000,0.36000
,,,-2.37049984932,5.76000,0.38000
,,,-2.37039995193,5.76000,0.36000
,,,-2.37030005455,5.76000,0.38000
,,,-2.37019991875,5.76000,0.36000
,,,-2.37010002136,5.76000,0.36000
,,,-2.36999988556,5.76000,0.36000
,,,-2.36989998817,5.84000,0.36000
,,,-2.36979985237,5.76000,0.38000
,,,-2.36969995499,5.76000,0.36000
,,,-2.36960005760,5.76000,0.36000
,,,-2.36949992180,5.76000,0.36000
,,,-2.36940002441,5.76000,0.36000
,,,-2.36929988861,5.76000,0.36000
,,,-2.36919999123,5.76000,0.36000
,,,-2.36909985542,5.76000,0.36000
,,,-2.36899995804,5.76000,0.38000
,,,-2.36889982224,5.76000,0.36000
,,,-2.36879992485,5.76000,0.36000
,,,-2.36870002747,5.76000,0.36000
,,,-2.36859989166,5.76000,0.38000
,,,-2.36849999428,5.76000,0.36000
,,,-2.36839985847,5.68000,0.36000
,,,-2.36829996109,5.68000,0.36000
,,,-2.36819982529,5.76000,0.36000
,,,-2.36809992790,5.76000,0.36000
,,,-2.36800003052,5.68000,0.36000
,,,-2.36789989471,5.76000,0.36000
,,,-2.36779999733,5.76000,0.36000
,,,-2.36769986153,5.76000,0.36000
,,,-2.36759996414,5.76000,0.36000
,,,-2.36749982834,5.76000,0.36000
,,,-2.36739993095,5.76000,0.36000
,,,-2.36730003357,5.76000,0.36000
,,,-2.36719989777,5.76000,0.38000
,,,-2.36710000038,5.76000,0.36000
,,,-2.36699986458,5.76000,0.36000
,,,-2.36689996719,5.76000,0.36000
,,,-2.36679983139,5.76000,0.36000
,,,-2.36669993401,5.76000,0.36000
,,,-2.36660003662,5.76000,0.36000
,,,-2.36649990082,5.76000,0.36000
,,,-2.36640000343,5.76000,0.36000
,,,-2.36629986763,5.76000,0.36000
,,,-2.36619997025,5.76000,0.36000
,,,-2.36609983444,5.76000,0.36000
,,,-2.36599993706,5.76000,0.36000
,,,-2.36590003967,5.76000,0.36000
,,,-2.36579990387,5.76000,0.36000
,,,-2.36570000648,5.84000,0.36000
,,,-2.36559987068,5.76000,0.36000
,,,-2.36549997330,5.76000,0.38000
,,,-2.36539983749,5.76000,0.36000
,,,-2.36529994011,5.76000,0.36000
,,,-2.36520004272,5.76000,0.36000
,,,-2.36509990692,5.76000,0.36000
,,,-2.36500000954,5.84000,0.36000
,,,-2.36489987373,5.84000,0.38000
,,,-2.36479997635,5.76000,0.36000
,,,-2.36469984055,5.76000,0.36000
,,,-2.36459994316,5.76000,0.36000
,,,-2.36450004578,5.84000,0.38000
,,,-2.36439990997,5.84000,0.38000
,,,-2.36430001259,5.84000,0.36000
,,,-2.36419987679,5.76000,0.36000
,,,-2.36409997940,5.84000,0.36000
,,,-2.36399984360,5.76000,0.36000
,,,-2.36389994621,5.76000,0.36000
,,,-2.36380004883,5.76000,0.36000
,,,-2.36369991302,5.76000,0.38000
,,,-2.36360001564,5.84000,0.36000
,,,-2.36349987984,5.84000,0.36000
,,,-2.36339998245,5.84000,0.38000
,,,-2.36329984665,5.76000,0.36000
,,,-2.36319994926,5.84000,0.38000
,,,-2.36310005188,5.76000,0.38000
,,,-2.36299991608,5.84000,0.38000
,,,-2.36290001869,5.76000,0.36000
,,,-2.36279988289,5.84000,0.38000
,,,-2.36269998550,5.84000,0.36000
,,,-2.36259984970,5.76000,0.38000
,,,-2.36249995232,5.84000,0.38000
,,,-2.36240005493,5.84000,0.36000
,,,-2.36229991913,5.84000,0.36000
,,,-2.36220002174,5.84000,0.38000
,,,-2.36209988594,5.76000,0.36000
,,,-2.36199998856,5.84000,0.38000
,,,-2.36189985275,5.84000,0.36000
,,,-2.36179995537,5.84000,0.36000
,,,-2.36170005798,5.84000,0.36000
,,,-2.36159992218,5.84000,0.38000
,,,-2.36150002480,5.84000,0.38000
,,,-2.36139988899,5.84000,0.38000
,,,-2.36129999161,5.76000,0.36000
,,,-2.36119985580,5.84000,0.36000
,,,-2.36109995842,5.76000,0.38000
,,,-2.36099982262,5.84000,0.38000
,,,-2.36089992523,5.92000,0.36000
,,,-2.36080002785,5.84000,0.38000
,,,-2.36069989204,5.84000,0.38000
,,,-2.36059999466,5.84000,0.38000
,,,-2.36049985886,5.84000,0.36000
,,,-2.36039996147,5.84000,0.38000
,,,-2.36029982567,5.76000,0.38000
,,,-2.36019992828,5.84000,0.38000
,,,-2.36010003090,5.92000,0.38000
,,,-2.35999989510,5.84000,0.36000
,,,-2.35989999771,5.84000,0.38000
,,,-2.35979986191,5.76000,0.36000
,,,-2.35969996452,5.84000,0.36000
,,,-2.35959982872,5.92000,0.38000
,,,-2.35949993134,5.76000,0.38000
,,,-2.35940003395,5.92000,0.38000
,,,-2.35929989815,5.76000,0.38000
,,,-2.35920000076,5.76000,0.38000
,,,-2.35909986496,5.84000,0.36000
,,,-2.35899996758,5.76000,0.36000
,,,-2.35889983177,5.84000,0.38000
,,,-2.35879993439,5.84000,0.38000
,,,-2.35870003700,5.76000,0.38000
,,,-2.35859990120,5.84000,0.38000
,,,-2.35850000381,5.84000,0.38000
,,,-2.35839986801,5.76000,0.38000
,,,-2.35829997063,5.84000,0.36000
,,,-2.35819983482,5.76000,0.38000
,,,-2.35809993744,5.84000,0.38000
,,,-2.35800004005,5.76000,0.40000
,,,-2.35789990425,5.76000,0.38000
,,,-2.35780000687,5.84000,0.38000
,,,-2.35769987106,5.76000,0.38000
,,,-2.35759997368,5.76000,0.36000
,,,-2.35749983788,5.84000,0.38000
,,,-2.35739994049,5.84000,0.36000
,,,-2.35730004311,5.84000,0.36000
,,,-2.35719990730,5.84000,0.36000
,,,-2.35710000992,5.76000,0.38000
,,,-2.35699987411,5.76000,0.38000
,,,-2.35689997673,5.84000,0.38000
,,,-2.35679984093,5.76000,0.38000
,,,-2.35669994354,5.76000,0.38000
,,,-2.35660004616,5.76000,0.38000
,,,-2.35649991035,5.76000,0.36000
,,,-2.35640001297,5.84000,0.38000
,,,-2.35629987717,5.84000,0.38000
,,,-2.35619997978,5.84000,0.40000
,,,-2.35609984398,5.76000,0.36000
,,,-2.35599994659,5.76000,0.38000
,,,-2.35590004921,5.84000,0.38000
,,,-2.35579991341,5.84000,0.38000
,,,-2.35570001602,5.76000,0.38000
,,,-2.35559988022,5.76000,0.38000
,,,-2.35549998283,5.76000,0.38000
,,,-2.35539984703,5.84000,0.38000
,,,-2.35529994965,5.84000,0.38000
,,,-2.35520005226,5.76000,0.38000
,,,-2.35509991646,5.76000,0.38000
,,,-2.35500001907,5.76000,0.36000
,,,-2.35489988327,5.76000,0.38000
,,,-2.35479998589,5.76000,0.38000
,,,-2.35469985008,5.76000,0.38000
,,,-2.35459995270,5.76000,0.38000
,,,-2.35450005531,5.76000,0.38000
,,,-2.35439991951,5.76000,0.38000
,,,-2.35430002213,5.76000,0.40000
,,,-2.35419988632,5.84000,0.38000
,,,-2.35409998894,5.76000,0.40000
,,,-2.35399985313,5.76000,0.38000
,,,-2.35389995575,5.76000,0.38000
,,,-2.35380005836,5.76000,0.40000
,,,-2.35369992256,5.84000,0.38000
,,,-2.35360002518,5.76000,0.38000
,,,-2.35349988937,5.84000,0.38000
,,,-2.35339999199,5.84000,0.38000
,,,-2.35329985619,5.76000,0.38000
,,,-2.35319995880,5.76000,0.38000
,,,-2.35309982300,5.76000,0.38000
,,,-2.35299992561,5.84000,0.38000
,,,-2.35290002823,5.84000,0.38000
,,,-2.35279989243,5.84000,0.38000
,,,-2.35269999504,5.84000,0.38000
,,,-2.35259985924,5.76000,0.38000
,,,-2.35249996185,5.84000,0.38000
,,,-2.35239982605,5.76000,0.36000
,,,-2.35229992867,5.84000,0.38000
,,,-2.35220003128,5.84000,0.40000
,,,-2.35209989548,5.76000,0.38000
,,,-2.35199999809,5.84000,0.40000
,,,-2.35189986229,5.84000,0.36000
,,,-2.35179996490,5.76000,0.38000
,,,-2.35169982910,5.76000,0.40000
,,,-2.35159993172,5.76000,0.38000
,,,-2.35150003433,5.84000,0.38000
,,,-2.35139989853,5.84000,0.38000
,,,-2.35130000114,5.76000,0.40000
,,,-2.35119986534,5.76000,0.38000
,,,-2.35109996796,5.84000,0.38000
,,,-2.35099983215,5.76000,0.40000
,,,-2.35089993477,5.76000,0.38000
,,,-2.35080003738,5.92000,0.40000
,,,-2.35069990158,5.76000,0.38000
,,,-2.35060000420,5.76000,0.40000
,,,-2.35049986839,5.84000,0.38000
,,,-2.35039997101,5.84000,0.42000
,,,-2.35029983521,5.84000,0.38000
,,,-2.35019993782,5.76000,0.38000
,,,-2.35010004044,5.76000,0.38000
,,,-2.34999990463,5.84000,0.38000
,,,-2.34990000725,5.76000,0.38000
,,,-2.34979987144,5.84000,0.38000
,,,-2.34969997406,5.76000,0.40000
,,,-2.34959983826,5.76000,0.40000
,,,-2.34949994087,5.76000,0.38000
,,,-2.34940004349,5.84000,0.38000
,,,-2.34929990768,5.84000,0.38000
,,,-2.34920001030,5.76000,0.38000
,,,-2.34909987450,5.84000,0.38000
,,,-2.34899997711,5.84000,0.40000
,,,-2.34889984131,5.76000,0.38000
,,,-2.34879994392,5.84000,0.38000
,,,-2.34870004654,5.84000,0.38000
,,,-2.34859991074,5.84000,0.40000
,,,-2.34850001335,5.76000,0.38000
,,,-2.34839987755,5.76000,0.38000
,,,-2.34829998016,5.76000,0.38000
,,,-2.34819984436,5.76000,0.38000
,,,-2.34809994698,5.76000,0.38000
,,,-2.34800004959,5.76000,0.38000
,,,-2.34789991379,5.76000,0.38000
,,,-2.34780001640,5.76000,0.38000
,,,-2.34769988060,5.84000,0.40000
,,,-2.34759998322,5.76000,0.38000
,,,-2.34749984741,5.84000,0.40000
,,,-2.34739995003,5.84000,0.38000
,,,-2.34730005264,5.84000,0.38000
,,,-2.34719991684,5.76000,0.38000
,,,-2.34710001945,5.84000,0.36000
,,,-2.34699988365,5.84000,0.38000
,,,-2.34689998627,5.84000,0.38000
,,,-2.34679985046,5.76000,0.38000
,,,-2.34669995308,5.76000,0.38000
,,,-2.34660005569,5.76000,0.40000
,,,-2.34649991989,5.76000,0.40000
,,,-2.34640002251,5.84000,0.38000
,,,-2.34629988670,5.76000,0.38000
,,,-2.34619998932,5.84000,0.38000
,,,-2.34609985352,5.76000,0.38000
,,,-2.34599995613,5.76000,0.38000
,,,-2.34590005875,5.84000,0.38000
,,,-2.34579992294,5.76000,0.40000
,,,-2.34570002556,5.76000,0.40000
,,,-2.34559988976,5.76000,0.40000
,,,-2.34549999237,5.76000,0.38000
,,,-2.34539985657,5.84000,0.38000
,,,-2.34529995918,5.76000,0.40000
,,,-2.34519982338,5.76000,0.38000
,,,-2.34509992599,5.76000,0.40000
,,,-2.34500002861,5.76000,0.38000
,,,-2.34489989281,5.76000,0.42000
,,,-2.34479999542,5.76000,0.38000
,,,-2.34469985962,5.84000,0.40000
,,,-2.34459996223,5.76000,0.38000
,,,-2.34449982643,5.76000,0.40000
,,,-2.34439992905,5.76000,0.40000
,,,-2.34430003166,5.76000,0.38000
,,,-2.34419989586,5.76000,0.38000
,,,-2.34409999847,5.76000,0.38000
,,,-2.34399986267,5.76000,0.40000
,,,-2.34389996529,5.76000,0.38000
,,,-2.34379982948,5.76000,0.40000
,,,-2.34369993210,5.76000,0.40000
,,,-2.34360003471,5.76000,0.40000
,,,-2.34349989891,5.76000,0.38000
,,,-2.34340000153,5.76000,0.40000
,,,-2.34329986572,5.76000,0.38000
,,,-2.34319996834,5.76000,0.40000
,,,-2.34309983253,5.84000,0.38000
,,,-2.34299993515,5.76000,0.40000
,,,-2.34290003777,5.76000,0.40000
,,,-2.34279990196,5.76000,0.40000
,,,-2.34270000458,5.76000,0.38000
,,,-2.34259986877,5.76000,0.42000
,,,-2.34249997139,5.76000,0.40000
,,,-2.34239983559,5.76000,0.40000
,,,-2.34229993820,5.76000,0.40000
,,,-2.34220004082,5.76000,0.38000
,,,-2.34209990501,5.76000,0.40000
,,,-2.34200000763,5.76000,0.40000
,,,-2.34189987183,5.76000,0.40000
,,,-2.34179997444,5.76000,0.40000
,,,-2.34169983864,5.76000,0.40000
,,,-2.34159994125,5.76000,0.40000
,,,-2.34150004387,5.76000,0.38000
,,,-2.34139990807,5.76000,0.40000
,,,-2.34130001068,5.76000,0.40000
,,,-2.34119987488,5.76000,0.40000
,,,-2.34109997749,5.84000,0.40000
,,,-2.34099984169,5.84000,0.40000
,,,-2.34089994431,5.84000,0.42000
,,,-2.34080004692,5.76000,0.40000
,,,-2.34069991112,5.76000,0.38000
,,,-2.34060001373,5.76000,0.40000
,,,-2.34049987793,5.84000,0.40000
,,,-2.34039998055,5.76000,0.40000
,,,-2.34029984474,5.76000,0.40000
,,,-2.34019994736,5.84000,0.40000
,,,-2.34010004997,5.84000,0.40000
,,,-2.33999991417,5.76000,0.40000
,,,-2.33990001678,5.84000,0.40000
,,,-2.33979988098,5.76000,0.40000
,,,-2.33969998360,5.84000,0.40000
,,,-2.33959984779,5.84000,0.40000
,,,-2.33949995041,5.84000,0.40000
,,,-2.33940005302,5.84000,0.40000
,,,-2.33929991722,5.84000,0.40000
,,,-2.33920001984,5.84000,0.40000
,,,-2.33909988403,5.84000,0.40000
,,,-2.33899998665,5.84000,0.40000
,,,-2.33889985085,5.84000,0.40000
,,,-2.33879995346,5.84000,0.40000
,,,-2.33870005608,5.84000,0.40000
,,,-2.33859992027,5.92000,0.40000
,,,-2.33850002289,5.84000,0.40000
,,,-2.33839988708,5.84000,0.42000
,,,-2.33829998970,5.84000,0.40000
,,,-2.33819985390,5.84000,0.40000
,,,-2.33809995651,5.84000,0.40000
,,,-2.33800005913,5.84000,0.38000
,,,-2.33789992332,5.76000,0.40000
,,,-2.33780002594,5.84000,0.42000
,,,-2.33769989014,5.84000,0.40000
,,,-2.33759999275,5.84000,0.38000
,,,-2.33749985695,5.84000,0.42000
,,,-2.33739995956,5.92000,0.38000
,,,-2.33729982376,5.84000,0.38000
,,,-2.33719992638,5.84000,0.40000
,,,-2.33710002899,5.92000,0.40000
,,,-2.33699989319,5.84000,0.40000
,,,-2.33689999580,5.92000,0.42000
,,,-2.33679986000,5.84000,0.42000
,,,-2.33669996262,5.84000,0.40000
,,,-2.33659982681,5.84000,0.40000
,,,-2.33649992943,5.84000,0.40000
,,,-2.33640003204,5.84000,0.40000
,,,-2.33629989624,5.84000,0.40000
,,,-2.33619999886,5.84000,0.38000
,,,-2.33609986305,5.84000,0.40000
,,,-2.33599996567,5.84000,0.40000
,,,-2.33589982986,5.84000,0.40000
,,,-2.33579993248,5.92000,0.40000
,,,-2.33570003510,5.84000,0.40000
,,,-2.33559989929,5.92000,0.40000
,,,-2.33550000191,5.84000,0.40000
,,,-2.33539986610,5.84000,0.40000
,,,-2.33529996872,5.92000,0.40000
,,,-2.33519983292,5.84000,0.40000
,,,-2.33509993553,5.92000,0.40000
,,,-2.33500003815,5.84000,0.42000
,,,-2.33489990234,5.92000,0.42000
,,,-2.33480000496,5.84000,0.42000
,,,-2.33469986916,5.84000,0.40000
,,,-2.33459997177,5.84000,0.40000
,,,-2.33449983597,5.84000,0.40000
,,,-2.33439993858,5.84000,0.42000
,,,-2.33430004120,5.84000,0.40000
,,,-2.33419990540,5.84000,0.40000
,,,-2.33410000801,5.84000,0.42000
,,,-2.33399987221,5.84000,0.42000
,,,-2.33389997482,5.76000,0.42000
,,,-2.33379983902,5.84000,0.42000
,,,-2.33369994164,5.84000,0.40000
,,,-2.33360004425,5.84000,0.40000
,,,-2.33349990845,5.84000,0.42000
,,,-2.33340001106,5.84000,0.42000
,,,-2.33329987526,5.84000,0.40000
,,,-2.33319997787,5.92000,0.40000
,,,-2.33309984207,5.84000,0.40000
,,,-2.33299994469,5.84000,0.40000
,,,-2.33290004730,5.84000,0.40000
,,,-2.33279991150,5.76000,0.42000
,,,-2.33270001411,5.84000,0.40000
,,,-2.33259987831,5.84000,0.40000
,,,-2.33249998093,5.84000,0.42000
,,,-2.33239984512,5.76000,0.40000
,,,-2.33229994774,5.84000,0.42000
,,,-2.33220005035,5.84000,0.40000
,,,-2.33209991455,5.76000,0.40000
,,,-2.33200001717,5.84000,0.40000
,,,-2.33189988136,5.84000,0.42000
,,,-2.33179998398,5.84000,0.40000
,,,-2.33169984818,5.84000,0.42000
,,,-2.33159995079,5.84000,0.42000
,,,-2.33150005341,5.84000,0.42000
,,,-2.33139991760,5.76000,0.42000
,,,-2.33130002022,5.76000,0.42000
,,,-2.33119988441,5.76000,0.40000
,,,-2.33109998703,5.84000,0.40000
,,,-2.33099985123,5.84000,0.38000
,,,-2.33089995384,5.84000,0.42000
,,,-2.33080005646,5.76000,0.42000
,,,-2.33069992065,5.76000,0.42000
,,,-2.33060002327,5.76000,0.42000
,,,-2.33049988747,5.76000,0.42000
,,,-2.33039999008,5.84000,0.40000
,,,-2.33029985428,5.76000,0.40000
,,,-2.33019995689,5.84000,0.42000
,,,-2.33010005951,5.84000,0.42000
,,,-2.32999992371,5.76000,0.40000
,,,-2.32990002632,5.84000,0.42000
,,,-2.32979989052,5.84000,0.42000
,,,-2.32969999313,5.84000,0.42000
,,,-2.32959985733,5.84000,0.42000
,,,-2.32949995995,5.84000,0.40000
,,,-2.32939982414,5.84000,0.42000
,,,-2.32929992676,5.84000,0.40000
,,,-2.32920002937,5.84000,0.42000
,,,-2.32909989357,5.76000,0.42000
,,,-2.32899999619,5.84000,0.40000
